index	Well	Run	Focal	Time	label
13928	1	212	-45	43800.186890162	unknown
5376	3	82	45	43799.1976654167	unknown
882	3	14	-45	43798.674971794	unknown
16997	4	258	-45	43800.533040081	unknown
34976	6	530	30	43802.706793784724	unknown
49887	6	756	-45	43804.34071344908	unknown
34358	4	521	0	43802.64494209491	unknown
36058	3	547	-75	43802.82332753472	unknown
43075	4	653	75	43803.57431089121	unknown
13490	3	205	-15	43800.135285544	unknown
31318	4	475	-60	43802.1027397454	unknown
15763	6	239	-75	43800.3930995833	unknown
19414	1	295	75	43800.8033137037	unknown
16309	1	248	30	43800.4592129861	unknown
3781	2	58	45	43799.0131357292	unknown
33389	6	506	-15	43802.3225880671	unknown
23378	2	355	-30	43801.2379798843	unknown
30127	3	457	60	43801.975094838	unknown
25294	2	384	0	43801.4575397454	unknown
37425	1	568	-30	43802.967351782405	unknown
35563	6	539	-75	43802.768556967596	unknown
6128	6	93	-60	43799.2823567014	unknown
48562	5	736	45	43804.19047223379	unknown
27567	5	418	-60	43801.6987041088	unknown
22479	4	341	15	43801.1366554398	unknown
11373	2	173	75	43799.8989384375	unknown
13169	4	200	-45	43800.0984093518	unknown
27316	6	414	-30	43801.6703918634	unknown
3975	2	61	-15	43799.0361948843	unknown
4920	4	75	-30	43799.1438981713	unknown
39747	2	603	-15	43803.20758018518	unknown
31526	5	478	-75	43802.1240504167	unknown
17262	4	262	-30	43800.5625171181	unknown
14335	2	218	-45	43800.2312388426	unknown
23153	5	351	60	43801.2091341435	unknown
10731	4	163	15	43799.8251776273	unknown
45707	4	693	-45	43803.87375128472	unknown
4058	3	62	75	43799.0439240162	unknown
9373	1	143	-60	43799.6773576273	unknown
46784	6	709	-60	43803.99167018518	unknown
39041	4	592	-45	43803.13217846065	unknown
3463	3	53	60	43798.9747509606	unknown
31139	5	472	60	43802.0815128009	unknown
41775	6	633	45	43803.42155318287	unknown
43947	6	666	-45	43803.674992280095	unknown
11305	2	172	45	43799.8915534722	unknown
21954	4	333	60	43801.0787065625	unknown
16060	3	244	-75	43800.4298183565	unknown
33926	1	515	-45	43802.3842898495	unknown
31204	5	473	45	43802.0886044329	unknown
16411	4	249	75	43800.4667095602	unknown
15293	5	232	-30	43800.3347510069	unknown
16342	4	248	30	43800.4593417593	unknown
26870	1	408	45	43801.6276404398	unknown
45479	1	690	0	43803.85152752315	unknown
49461	3	750	0	43804.2934906713	unknown
41784	1	634	15	43803.42829085648	unknown
34694	5	526	-75	43802.679299965275	unknown
45718	5	693	-45	43803.873795231484	unknown
13625	3	207	30	43800.1500536574	unknown
20350	3	309	-75	43800.9048150463	unknown
19948	2	303	0	43800.8613063426	unknown
10047	2	153	-15	43799.7512459954	unknown
15496	5	235	45	43800.3568500463	unknown
20073	1	305	60	43800.8757514583	unknown
48270	3	732	-45	43804.16092594907	unknown
46823	3	710	30	43803.998904837965	unknown
16	2	1	0	43798.572561956	unknown
19226	2	292	60	43800.7816258565	unknown
30312	2	460	30	43801.9963157986	unknown
23109	1	351	60	43801.20896125	unknown
45444	4	689	-30	43803.84429068287	unknown
33797	1	513	0	43802.3705581597	unknown
6343	1	97	30	43799.312889456	unknown
49056	2	744	30	43804.249257372685	unknown
46257	6	701	-45	43803.93275337963	unknown
5114	3	78	75	43799.1669157292	unknown
18894	2	287	30	43800.7454064931	unknown
31762	2	482	0	43802.1522777662	unknown
40642	5	616	45	43803.29692119213	unknown
45678	1	693	15	43803.87362251157	unknown
21500	5	326	15	43801.0280456366	unknown
21960	5	333	-15	43801.0787503241	unknown
19916	5	302	15	43800.8541939236	unknown
35086	4	532	30	43802.720431539354	unknown
24792	4	376	60	43801.4018385995	unknown
44048	3	668	-15	43803.68959109954	unknown
38545	1	585	-60	43803.08401236111	unknown
16020	5	243	-15	43800.4225352083	unknown
39947	2	606	15	43803.228167511574	unknown
41504	6	629	-60	43803.40476265046	unknown
131	6	2	75	43798.5753201505	unknown
18388	4	279	30	43800.6875403009	unknown
21824	5	331	-75	43801.0642632523	unknown
16049	2	244	-75	43800.4297735069	unknown
8528	2	130	-30	43799.5813976852	unknown
33963	4	515	15	43802.3844186227	unknown
2809	4	43	-15	43798.8979277894	unknown
32078	1	487	-45	43802.187681169	unknown
4686	1	72	-75	43799.1207105671	unknown
37395	4	567	15	43802.96061862269	unknown
38312	3	581	75	43803.056647488425	unknown
2037	6	31	-45	43798.8057753935	unknown
23342	5	354	-75	43801.2308663773	unknown
2822	5	43	15	43798.8979720949	unknown
19505	4	296	-45	43800.8106883681	unknown
111	5	2	-60	43798.5752774653	unknown
42689	5	647	60	43803.5326319213	unknown
43487	6	659	-15	43803.62344138889	unknown
20816	3	316	-15	43800.9555238079	unknown
7798	1	119	75	43799.4935838426	unknown
24595	4	373	75	43801.3759319907	unknown
49169	6	745	75	43804.2567969213	unknown
38317	4	581	-15	43803.0566903588	unknown
31097	2	472	-75	43802.0813815046	unknown
4280	6	65	-60	43799.0671151389	unknown
13066	6	198	60	43800.0837281134	unknown
27441	5	416	30	43801.6845262963	unknown
44993	5	682	-30	43803.79278315972	unknown
14126	1	215	-45	43800.2090426968	unknown
36023	5	546	60	43802.816552233795	unknown
10273	4	156	75	43799.7734844676	unknown
17143	5	260	0	43800.5478197106	unknown
41118	1	624	-75	43803.367515300924	unknown
13269	1	202	-30	43800.1130454398	unknown
15886	5	241	-45	43800.4077946412	unknown
1975	6	30	15	43798.7980893056	unknown
12245	4	186	-45	43799.9950233218	unknown
9608	4	146	0	43799.6996402083	unknown
6012	1	92	15	43799.2744541319	unknown
34412	3	522	-15	43802.65176206019	unknown
1422	4	22	-30	43798.7365070718	unknown
5339	6	81	-15	43799.1901088194	unknown
47269	2	717	-45	43804.05041365741	unknown
39948	2	606	30	43803.228167511574	unknown
36840	2	559	-60	43802.9056309838	unknown
37107	2	563	-15	43802.93308126157	unknown
34680	3	526	45	43802.67921297454	unknown
18694	2	284	0	43800.7236740741	unknown
18604	6	282	-30	43800.709361331	unknown
27360	4	415	-30	43801.6773943403	unknown
47849	6	725	75	43804.10950569445	unknown
25297	2	384	45	43801.4575397454	unknown
43294	6	656	60	43803.59510587963	unknown
45204	6	685	0	43803.81492064815	unknown
46180	5	700	-45	43803.92534563658	unknown
4034	1	62	45	43799.0438381134	unknown
1503	5	23	30	43798.7442381944	unknown
29219	5	443	-30	43801.8759304282	unknown
24403	5	370	0	43801.3507610069	unknown
36510	2	554	-60	43802.87131954861	unknown
38597	5	585	60	43803.08418554398	unknown
7884	3	120	45	43799.501510463	unknown
569	4	9	45	43798.6365857523	unknown
6498	3	99	45	43799.3283527778	unknown
31304	2	475	60	43802.1026518518	unknown
40906	5	620	45	43803.32437070602	unknown
41353	4	627	-15	43803.38849564815	unknown
1371	5	21	30	43798.7288654861	unknown
26616	2	404	30	43801.5993247801	unknown
28891	5	438	0	43801.8404853472	unknown
33019	2	501	45	43802.2869713194	unknown
13673	2	208	-75	43800.157393044	unknown
47516	6	720	30	43804.07268136574	unknown
24311	3	369	-60	43801.3394386806	unknown
8608	3	131	15	43799.5888239815	unknown
32080	1	487	-15	43802.187681169	unknown
4556	1	70	-45	43799.1053358681	unknown
16340	4	248	0	43800.4593417593	unknown
39907	4	605	75	43803.221393113425	unknown
44065	4	668	75	43803.68963341435	unknown
11681	6	177	75	43799.9286513773	unknown
43485	6	659	-45	43803.62344138889	unknown
29972	1	455	45	43801.960829456	unknown
2018	4	31	0	43798.8056876736	unknown
49480	5	750	-45	43804.29357711806	unknown
7730	1	118	45	43799.4857438542	unknown
43918	3	666	15	43803.674862430555	unknown
12872	1	196	-45	43800.0687420602	unknown
35751	5	542	-60	43802.789101875	unknown
5447	4	83	-45	43799.2053968981	unknown
23398	4	355	-60	43801.238066875	unknown
28917	1	439	60	43801.847400463	unknown
37895	2	575	-75	43803.015428969906	unknown
44504	2	675	60	43803.74109793981	unknown
5256	4	80	60	43799.1823346644	unknown
42863	3	650	30	43803.55340700231	unknown
33116	5	502	15	43802.294190625	unknown
34903	6	529	-75	43802.69993131945	unknown
16399	3	249	60	43800.4666668866	unknown
19418	2	295	-30	43800.8033553009	unknown
46422	3	704	-45	43803.954717071756	unknown
21846	1	332	-75	43801.0713346181	unknown
25913	4	393	45	43801.5214310301	unknown
20152	3	306	-75	43800.8830828125	unknown
14345	3	218	-60	43800.2312835185	unknown
29263	3	444	-30	43801.8829342824	unknown
29507	1	448	0	43801.9112063657	unknown
41367	5	627	30	43803.38853959491	unknown
46654	6	707	-30	43803.97694060185	unknown
33945	2	515	75	43802.384330544	unknown
35960	6	545	-60	43802.80973407407	unknown
40279	2	611	45	43803.262478530094	unknown
25361	2	385	15	43801.4646249768	unknown
21376	6	324	-30	43801.0136014236	unknown
38679	1	587	-30	43803.09773650463	unknown
22686	5	344	-15	43801.1584307176	unknown
47620	4	722	-60	43804.08732460648	unknown
47048	6	713	-60	43804.02113	unknown
2850	2	44	-60	43798.905524537	unknown
3311	2	51	-75	43798.9593299537	unknown
3361	6	51	15	43798.959504294	unknown
27037	4	410	75	43801.6419476157	unknown
21944	3	333	75	43801.0786636921	unknown
44370	2	673	30	43803.72636927084	unknown
36312	2	551	-60	43802.85073232639	unknown
40765	4	618	75	43803.31060271991	unknown
29656	3	450	-75	43801.9254702778	unknown
46708	5	708	-45	43803.98426189815	unknown
48144	3	730	45	43804.146197650465	unknown
39588	5	600	75	43803.18712444444	unknown
1917	1	30	-30	43798.7978728241	unknown
19562	3	297	-15	43800.8178886806	unknown
39340	1	597	-15	43803.16636166667	unknown
3101	6	47	75	43798.9287601389	unknown
13219	2	201	45	43800.1057038889	unknown
1771	6	27	-75	43798.7750288542	unknown
19394	6	294	-60	43800.7962870833	unknown
23936	5	363	-75	43801.2960578009	unknown
35271	3	535	0	43802.74097572917	unknown
21155	4	321	-45	43800.991783588	unknown
13435	4	204	-15	43800.127941794	unknown
25177	3	382	60	43801.4434073264	unknown
8545	3	130	60	43799.5814427083	unknown
31851	4	483	15	43802.1594540278	unknown
17717	3	269	30	43800.6140597106	unknown
38007	6	576	-45	43803.02246613426	unknown
17665	4	268	75	43800.6067333449	unknown
36524	3	554	-15	43802.871364039354	unknown
299	4	5	-45	43798.6058391435	unknown
35738	3	542	75	43802.78901541667	unknown
21910	6	332	60	43801.0715505556	unknown
47246	6	716	-60	43804.04322384259	unknown
4803	5	73	30	43799.1285704514	unknown
10450	3	159	-75	43799.7955954167	unknown
18933	6	287	-45	43800.7455815625	unknown
45252	4	686	60	43803.82219835648	unknown
31499	2	478	15	43802.1239193056	unknown
36918	3	560	-45	43802.912538310185	unknown
1442	6	22	-60	43798.7365947917	unknown
30172	1	458	75	43801.9820963889	unknown
10959	1	167	-30	43799.8545884607	unknown
42462	3	644	-45	43803.51168606481	unknown
19190	5	291	15	43800.7745137963	unknown
11644	3	177	15	43799.928521713	unknown
38210	6	579	30	43803.04305385417	unknown
17836	2	271	0	43800.6295006019	unknown
26551	2	403	45	43801.5922358796	unknown
27625	4	419	-15	43801.7057490741	unknown
16761	6	254	45	43800.5036459606	unknown
49414	5	749	-45	43804.28621194445	unknown
28371	6	430	-45	43801.7838168056	unknown
32283	1	490	60	43802.2089478935	unknown
15237	6	231	-45	43800.3274087269	unknown
26470	1	402	-15	43801.585106713	unknown
10604	5	161	-75	43799.810454537	unknown
4978	3	76	15	43799.1515421181	unknown
6190	5	94	45	43799.2900002778	unknown
9783	2	149	-15	43799.7217077662	unknown
41467	2	629	45	43803.40458740741	unknown
41187	1	625	-30	43803.37446638889	unknown
218	2	4	60	43798.5900151968	unknown
9999	4	152	-75	43799.7439483912	unknown
794	1	13	-45	43798.6671991551	unknown
44737	6	678	-75	43803.76336665509	unknown
2154	4	33	60	43798.8210623727	unknown
34780	6	527	60	43802.686205659724	unknown
33748	3	512	-75	43802.3637792361	unknown
40484	3	614	-15	43803.28310951389	unknown
13308	4	202	60	43800.1131745718	unknown
25803	6	391	45	43801.5073402083	unknown
7493	4	114	-45	43799.4540831829	unknown
32563	3	494	-30	43802.2373903704	unknown
17459	4	265	-45	43800.5846258912	unknown
43992	4	667	-30	43803.68226925926	unknown
26219	2	398	15	43801.5567906829	unknown
43329	4	657	-75	43803.60170284722	unknown
48601	3	737	-30	43804.197750844905	unknown
24676	6	374	-30	43801.3832647917	unknown
14211	2	216	75	43800.2164669329	unknown
49501	1	751	-60	43804.300767291665	unknown
472	1	8	75	43798.628770625	unknown
18474	6	280	0	43800.6948724537	unknown
18335	5	278	60	43800.6803394444	unknown
12196	5	185	45	43799.987683206	unknown
8618	4	131	0	43799.5888662963	unknown
4416	6	67	0	43799.0824916435	unknown
25204	6	382	-30	43801.4435375463	unknown
32768	3	497	75	43802.2586592708	unknown
9233	6	140	-15	43799.6554172801	unknown
6588	5	100	75	43799.3361251273	unknown
48540	3	736	45	43804.19038615741	unknown
9974	1	152	45	43799.7438196181	unknown
9329	3	142	-60	43799.6700582639	unknown
30823	1	468	-60	43802.0529846412	unknown
38504	3	584	-15	43803.07723579861	unknown
599	1	10	0	43798.6441428935	unknown
37947	6	575	45	43803.01560402778	unknown
26852	6	407	-60	43801.6207672917	unknown
2888	5	44	15	43798.9056560185	unknown
2979	1	46	60	43798.9208585417	unknown
31037	2	471	15	43802.0742927778	unknown
37789	4	573	-15	43803.00179138889	unknown
287	3	5	-60	43798.6057964583	unknown
17138	5	260	-75	43800.5478197106	unknown
12825	2	195	75	43800.0613981482	unknown
35733	3	542	0	43802.78901541667	unknown
42947	5	651	-30	43803.56044814815	unknown
19070	6	289	30	43800.7600703125	unknown
22298	6	338	-60	43801.1150102662	unknown
37604	5	570	15	43802.98124907407	unknown
22294	5	338	45	43801.1149668634	unknown
48443	6	734	75	43804.175786064814	unknown
47167	4	715	75	43804.03577077547	unknown
14285	3	217	30	43800.2238967477	unknown
20891	4	317	-45	43800.962809294	unknown
3354	5	51	75	43798.9594608912	unknown
41074	3	623	-75	43803.34801446759	unknown
2116	1	33	-15	43798.8209336111	unknown
5850	4	89	60	43799.2515178588	unknown
17869	5	271	0	43800.6296318981	unknown
1014	3	16	-45	43798.6903445023	unknown
12677	1	193	0	43800.0465877083	unknown
30449	3	462	-60	43802.0105380324	unknown
11881	1	181	-60	43799.9579716782	unknown
7225	3	110	60	43799.4190442593	unknown
34524	1	524	15	43802.665400729165	unknown
28749	4	436	15	43801.8262627662	unknown
12447	4	189	15	43800.0171776852	unknown
39258	5	595	75	43803.15280981481	unknown
14498	5	220	-75	43800.2461359143	unknown
29453	2	447	15	43801.9041570602	unknown
32027	2	486	15	43802.1806338542	unknown
13798	1	210	-15	43800.1721222222	unknown
8304	5	126	75	43799.5517116898	unknown
44558	1	676	45	43803.7484203125	unknown
236	4	4	0	43798.5901025579	unknown
28096	5	426	-45	43801.7554184954	unknown
